Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Sao Tome and Principe,"Prevalence of HIV, male (% ages 15-24)",0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Sao Tome and Principe,"Prevalence of HIV, female (% ages 15-24)",0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Sao Tome and Principe,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,"Prevalence of HIV, total (% of population ages 15-49)",0.8,1,1.2,1.3,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.3
Suriname,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,2,12,36,53,74,72,70,67,100,100,100,100,100,100,95,94,93,100
Suriname,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.51,0.61,0.76,0.9,1.07,1.21,1.38,1.49,1.59,1.67,1.72,1.66,1.64,1.51,1.37,1.28,1.2,1.1,1.02,1,0.97,0.9,0.83,0.74,0.69,0.65,0.61,0.56,0.54,0.51,0.51
Suriname,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.25,0.3,0.36,0.42,0.49,0.55,0.61,0.64,0.67,0.69,0.71,0.69,0.68,0.64,0.58,0.55,0.52,0.48,0.44,0.44,0.43,0.4,0.37,0.33,0.31,0.3,0.28,0.26,0.25,0.24,0.24
Suriname,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Suriname,"Incidence of HIV, all (per 1,000 uninfected population)",0.3,0.36,0.44,0.52,0.62,0.7,0.8,0.87,0.92,0.97,1.01,0.99,0.98,0.91,0.84,0.77,0.72,0.66,0.61,0.6,0.59,0.53,0.49,0.44,0.41,0.38,0.36,0.33,0.32,0.3,0.3
Suriname,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200
Suriname,Children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Suriname,Adults (ages 15-49) newly infected with HIV,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200
Suriname,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,1,4,6,9,12,16,19,21,24,27,35,39,44,45,50,52,55,55,35
Suriname,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Suriname,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Suriname,Children (0-14) living with HIV,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,100
Suriname,"Prevalence of HIV, total (% of population ages 15-49)",0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1
Slovak Republic,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01
Slovenia,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Slovenia,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Slovenia,"Incidence of HIV, all (per 1,000 uninfected population)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Slovenia,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Slovenia,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,Adults (ages 15-49) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Slovenia,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,25,25,24,24,24,24,32,31,29,29,40,41,43,49,55,60,68,75,79,81,87
Slovenia,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Slovenia,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Slovenia,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Sweden,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,1,2,9,15,70,71,70,67,68,87,87,89,83,90,93,85,99,100,95
Eswatini,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",6.28,11.6,19.34,28.72,36.85,41.92,43.95,42.8,40.69,37.85,35.4,33.79,32.47,31.41,31.07,30.74,30.35,29.78,29.5,29.28,28.97,27.7,27.46,27.17,26.05,23.3,20.23,16.8,13.48,11.96,10.21
Eswatini,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",6.38,11.84,19.97,30.07,39.15,45.09,47.11,45.91,43.6,40.45,37.71,35.95,34.54,33.42,33.04,32.69,32.28,31.62,28.69,25.7,22.46,18.57,19.79,20.91,21.25,20,18.21,15.79,12.69,11.3,9.71
Eswatini,Young people (ages 15-24) newly infected with HIV,1000,1900,3200,4900,6400,7500,7900,7900,7700,7300,7000,6800,6700,6500,6400,6400,6300,6200,5700,5200,4600,3800,4200,4500,4600,4300,3900,3400,2700,2400,2100
Eswatini,"Incidence of HIV, all (per 1,000 uninfected population)",3.04,5.66,9.51,14.19,18.3,20.96,22.18,21.94,21.28,20.3,19.47,18.98,18.55,18.21,18.12,17.96,17.07,16.81,16.94,16.15,15.7,14.75,14.45,14.07,13.52,11.81,10.17,8.64,6.76,6,5.28
Eswatini,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,2400,4600,7900,12000,16000,18000,19000,19000,18000,18000,17000,17000,16000,16000,16000,16000,15000,15000,15000,14000,14000,13000,13000,12000,12000,10000,9000,7700,6100,5400,4800
Eswatini,Children (ages 0-14) newly infected with HIV,200,500,650,1100,1500,2000,2400,2700,2900,3100,3300,3400,3500,3600,3600,3600,2900,2900,2900,2000,1600,1100,1000,940,1000,730,600,690,500,500,500
Eswatini,Adults (ages 15-49) newly infected with HIV,2100,4000,6900,10000,13000,15000,16000,15000,15000,14000,13000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,10000,10000,10000,10000,9000,7900,6600,5400,4900,4300
Eswatini,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,1,2,2,4,7,11,15,20,25,35,39,43,49,59,69,78,87,89,96,98
Eswatini,"Prevalence of HIV, male (% ages 15-24)",0.8,1.4,2.2,3.4,4.6,5.7,6.5,6.9,7.1,7.1,6.9,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5,4.6,4.2,3.8,3.6,3.7,3.9,4.2,4.5,4.7,4.7,4.7,4.7
Eswatini,"Prevalence of HIV, female (% ages 15-24)",1.2,2.5,4.7,7.9,11.6,15.5,18.8,21.2,22.8,23.6,23.9,23.9,23.7,23.3,22.8,22.4,22,21.7,21.2,20.6,19.8,18.7,17.9,17.3,16.8,16.2,15.6,14.8,13.9,13,12.2
Eswatini,Children (0-14) living with HIV,200,500,810,1400,2300,3300,4400,5600,6800,8000,9200,10000,11000,13000,14000,15000,15000,16000,16000,16000,16000,15000,14000,14000,14000,13000,12000,11000,11000,9600,8700
Eswatini,"Prevalence of HIV, total (% of population ages 15-49)",1.1,2.1,3.8,6.3,9.2,12.3,15.1,17.5,19.3,20.8,21.9,22.9,23.6,24.3,24.8,25.3,25.8,26.2,26.7,27.1,27.6,27.9,28.2,28.6,28.8,28.9,28.8,28.5,28,27.4,26.8
Sint Maarten (Dutch part),Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Syrian Arab Republic,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Syrian Arab Republic,Young people (ages 15-24) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Syrian Arab Republic,"Incidence of HIV, all (per 1,000 uninfected population)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Syrian Arab Republic,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Syrian Arab Republic,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,Adults (ages 15-49) newly infected with HIV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Syrian Arab Republic,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,2,5,5,5,6,6,8,10,13,15,14,15,15,16,20,26,32,34
Syrian Arab Republic,"Prevalence of HIV, male (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Syrian Arab Republic,"Prevalence of HIV, female (% ages 15-24)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Syrian Arab Republic,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,"Prevalence of HIV, total (% of population ages 15-49)",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Turks and Caicos Islands,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,0,0,0,0,0,0,3,4,9,12,19,23,31,53,76,59,56,62,76,87,87
Chad,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",2.56,3,3.29,3.25,3.2,2.98,2.9,2.65,2.33,2.19,1.96,1.83,1.68,1.55,1.48,1.38,1.27,1.17,1.13,0.97,0.88,0.8,0.76,0.71,0.66,0.57,0.49,0.47,0.45,0.4,0.34
Chad,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",2.77,3.23,3.55,3.52,3.47,3.25,3.14,2.87,2.51,2.37,2.11,1.97,1.81,1.67,1.58,1.48,1.35,1.24,1.2,1.04,0.94,0.85,0.81,0.75,0.7,0.61,0.52,0.51,0.49,0.43,0.37
Chad,Young people (ages 15-24) newly infected with HIV,2900,3400,3900,4000,4100,4000,4100,3800,3500,3400,3200,3100,3000,2900,2800,2800,2600,2500,2500,2200,2100,2000,2000,1900,1800,1700,1500,1500,1500,1400,1200
Chad,"Incidence of HIV, all (per 1,000 uninfected population)",1.4,1.65,1.83,1.85,1.86,1.78,1.76,1.66,1.51,1.45,1.33,1.26,1.17,1.1,1.04,0.98,0.9,0.83,0.79,0.7,0.62,0.57,0.53,0.47,0.4,0.39,0.35,0.33,0.3,0.26,0.22
Chad,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,8100,9800,11000,12000,12000,12000,12000,12000,11000,11000,11000,10000,10000,9800,9700,9500,9000,8600,8500,7700,7100,6700,6500,5900,5200,5300,4800,4800,4500,4000,3500
Chad,Children (ages 0-14) newly infected with HIV,1400,1800,2100,2400,2700,3000,3200,3400,3500,3600,3600,3700,3700,3600,3600,3500,3300,3200,3100,2900,2600,2500,2300,1800,1300,1700,1700,1600,1300,1100,1000
Chad,Adults (ages 15-49) newly infected with HIV,6200,7500,8500,8600,8700,8400,8400,8000,7200,7100,6500,6400,6100,5800,5800,5600,5300,5100,5100,4600,4300,4000,4000,3900,3700,3400,3000,3000,3000,2700,2400
Chad,Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,0,0,0,2,0,2,5,7,17,24,30,30,33,35,42,51,39,46,54,62,69
Chad,"Prevalence of HIV, male (% ages 15-24)",0.5,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3
Chad,"Prevalence of HIV, female (% ages 15-24)",1,1.3,1.5,1.7,1.8,1.9,1.9,1.9,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.2,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.5
Chad,Children (0-14) living with HIV,2600,3500,4500,5600,6700,7900,9100,10000,12000,13000,14000,15000,16000,17000,17000,18000,18000,18000,18000,18000,17000,17000,17000,16000,15000,14000,14000,13000,12000,11000,11000
Chad,"Prevalence of HIV, total (% of population ages 15-49)",1,1.2,1.4,1.6,1.8,1.9,2,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1
East Asia & Pacific (IDA & IBRD countries),Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),Young people (ages 15-24) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),"Incidence of HIV, all (per 1,000 uninfected population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),Adults (ages 15+) and children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),Children (ages 0-14) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),Adults (ages 15-49) newly infected with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),Antiretroviral therapy coverage (% of people living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),"Prevalence of HIV, male (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),"Prevalence of HIV, female (% ages 15-24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),Children (0-14) living with HIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),"Prevalence of HIV, total (% of population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
